-,-,-
-789, -363, 198
-717, -345, 213
-738, -305, 210
-732, -320, 275
-726, -330, 307
-718, -328, 323
-722, -313, 367
-708, -292, 411
-698, -240, 430
-679, -226, 442
-679, -226, 442
-664, -245, 454
-664, -273, 454
-656, -288, 446
-658, -254, 457
-673, -246, 461
-697, -203, 520
-690, -177, 564
-674, -216, 590
-762, -259, 644
-794, -239, 707
-786, -191, 751
-762, -197, 775
-754, -302, 816
-794, -387, 873
-760, -331, 897
-719, -277, 921
-742, -318, 953
-742, -318, 953
-765, -354, 938
-817, -330, 977
-907, -299, 1073
-988, -214, 1226
-1064, -116, 1370
-1090, -71, 1404
-1075, -72, 1384
-1057, -112, 1345
-1021, -164, 1271
-937, -183, 1159
-890, -222, 1097
-853, -256, 1021
-805, -219, 921
-805, -219, 921
-772, -198, 858
-739, -212, 804
-721, -230, 764
-692, -211, 743
-663, -225, 718
-655, -233, 674
-644, -248, 623
-634, -302, 604
-625, -352, 567
-630, -376, 538
-607, -370, 502
-611, -376, 503
-585, -384, 477
-589, -423, 449
-570, -388, 437
-548, -367, 457
-537, -372, 396
-537, -372, 396
-524, -398, 359
-,-,-
-737, -112, 548
-746, -212, 533
-747, -188, 562
-788, -128, 598
-811, -199, 610
-794, -222, 615
-751, -199, 637
-761, -173, 671
-700, -156, 681
-686, -124, 681
-658, -79, 673
-642, 21, 667
-681, 22, 682
-681, 22, 682
-709, -64, 668
-693, -85, 688
-709, -10, 754
-725, 81, 770
-738, -79, 759
-711, -212, 719
-677, -178, 750
-670, -129, 815
-697, -129, 830
-697, -299, 830
-720, -403, 839
-705, -354, 867
-707, -275, 908
-723, -231, 930
-735, -216, 960
-726, -180, 967
-714, -165, 965
-709, -158, 980
-713, -180, 998
-723, -218, 1024
-735, -245, 1056
-735, -222, 1046
-752, -183, 1055
-742, -140, 1053
-743, -79, 1074
-725, -35, 1074
-714, -7, 1070
-697, -7, 1019
-687, -20, 972
-687, -20, 972
-689, -28, 945
-693, -42, 924
-707, -45, 925
-705, -58, 885
-726, -117, 871
-748, -148, 845
-758, -182, 833
-761, -196, 841
-738, -208, 804
-721, -212, 792
-699, -218, 785
-688, -216, 777
-665, -222, 758
-665, -222, 758
-676, -241, 761
-664, -250, 715
-670, -240, 682
-672, -250, 660
-674, -254, 648
-677, -247, 611
-675, -232, 606
-644, -216, 539
-629, -242, 475
-637, -249, 450
-,-,-
-769, -230, 541
-756, -217, 500
-750, -173, 533
-706, -185, 556
-697, -164, 636
-658, -153, 693
-663, -112, 748
-666, -40, 727
-666, -40, 727
-665, -56, 703
-655, -66, 693
-674, -81, 688
-664, -125, 700
